time,generation,mean age hall_of_fame,mean compl,mean recursive_compl,mean n_params,min mae,min mse,min max_ae,min minus_r2,min mare,min q75_are,min max_are,min ms_processed_e,min minus_spearman,max penalty
163.54774403572083,435.0,107.11764705882354,14.823529411764707,1.73616414816437e19,3.4705882352941178,0.09829875198908174,0.01716667216327276,0.39310350507328096,-0.9993036029986844,0.004216719555598329,0.005687335098668909,0.014850406308401221,0.01716667216327276,-0.9957264957264957,0.0
168.55374789237976,449.0,119.4375,14.8125,1.8446744074246423e19,3.4375,0.09829772806890834,0.017165874629037778,0.3931660245412125,-0.9993036353520983,0.004216691986005449,0.005687335098668909,0.014852768127843141,0.017165874629037778,-0.9957264957264957,0.0
173.6289930343628,463.0,128.375,14.8125,1.6759759912428246e153,3.5,0.09558604137035634,0.017165136056144677,0.3932252626762427,-0.9993036653136391,0.003965878729006551,0.005572230416959432,0.014855005987243519,0.017165136056144677,-0.9963369963369964,0.0
178.84681391716003,477.0,134.73333333333332,14.466666666666667,1.7877077239923463e153,3.466666666666667,0.09558604137035634,0.017164435522174046,0.3932835664905845,-0.9993036937320624,0.003965878729006551,0.005572230416959432,0.01485720855048992,0.017164435522174046,-0.9963369963369964,0.0
184.20172095298767,491.0,139.8,13.133333333333333,1.7877077239923463e153,3.0,0.0932945233987348,0.012544319282913361,0.2195935308496857,-0.9994911170756289,0.003939849163293912,0.005598171400366868,0.009415812667768218,0.012544319282913361,-0.9963369963369964,0.0
189.39518189430237,504.0,151.53333333333333,13.133333333333333,1.7877077239923463e153,3.0,0.0932945233987348,0.012544319282913361,0.2195935308496857,-0.9994911170756289,0.003939849163293912,0.005598171400366868,0.009415812667768218,0.012544319282913361,-0.9963369963369964,0.0
194.65797400474548,517.0,157.0,13.133333333333333,1.7877077239923463e153,3.0,0.0932945233987348,0.012544319282913361,0.2195935308496857,-0.9994911170756289,0.0039398491586209025,0.005598171400366868,0.009415812667768218,0.012544319282913361,-0.9963369963369964,0.0
200.01119899749756,530.0,166.13333333333333,13.133333333333333,1.7877077239923463e153,3.0,0.0932945233987348,0.012544319282913361,0.2195935308496857,-0.9994911170756289,0.00393492159972809,0.005598171400366868,0.009415812667768218,0.012544319282913361,-0.9963369963369964,0.0
205.14836812019348,542.0,174.66666666666666,13.133333333333333,1.7877077239923463e153,3.0,0.0932945233987348,0.012544319282913361,0.2195935308496857,-0.9994911170756289,0.00393492159972809,0.005598171400366868,0.009415812667768218,0.012544319282913361,-0.9963369963369964,0.0
210.18973803520203,554.0,173.0625,13.5625,1.1235582092889473e307,3.0625,0.0932945233987348,0.012544319282913361,0.2195935308496857,-0.9994911170756289,0.00393492159972809,0.005598171400366868,0.009415812667768218,0.012544319282913361,-0.9963369963369964,0.0
215.61254692077637,567.0,184.375,13.5625,1.1235582092889473e307,3.0625,0.0932945233987348,0.012544319282913361,0.2195935308496857,-0.9994911170756289,0.00393492159972809,0.005598171400366868,0.009415812667768218,0.012544319282913361,-0.9963369963369964,0.0
220.98049807548523,580.0,195.4375,13.5625,1.1235582092889473e307,3.0625,0.0932945233987348,0.012544319282913361,0.2195935308496857,-0.9994911170756289,0.00393492159972809,0.005598171400366868,0.009415812667768218,0.012544319282913361,-0.9963369963369964,0.0
226.38772892951965,593.0,206.9375,13.5625,1.1235582092889473e307,3.0625,0.0932945233987348,0.012544319282913361,0.2195935308496857,-0.9994911170756289,0.00393492159972809,0.005536138583400919,0.009415812667768218,0.012544319282913361,-0.9963369963369964,0.0
231.79562211036682,606.0,192.5625,13.5625,1.1235582092889473e307,3.0625,0.0932945233987348,0.012544319282913361,0.2195935308496857,-0.9994911170756289,0.003910160943920714,0.005536138583400919,0.009415812667768218,0.012544319282913361,-0.9963369963369964,0.0
237.21767401695251,619.0,204.5625,13.5625,1.1235582092889473e307,3.0625,0.0932945233987348,0.012544319282913361,0.2195935308496857,-0.9994911170756289,0.003910160943920714,0.005536138550227919,0.009415812667768218,0.012544319282913361,-0.9963369963369964,0.0
242.62958693504333,632.0,208.75,13.5625,1.1235582092889473e307,3.0625,0.0932945233987348,0.012544319282913361,0.2195935308496857,-0.9994911170756289,0.003910160943920714,0.005536138550227919,0.009415812667768218,0.012544319282913361,-0.9963369963369964,0.0
247.7998809814453,644.0,219.125,13.5625,1.1235582092889473e307,3.0625,0.0932945233987348,0.012544319282913361,0.2195935308496857,-0.9994911170756289,0.003910160943920714,0.005555997737197385,0.009415812667768218,0.012544319282913361,-0.9963369963369964,0.0
253.21544790267944,657.0,199.0,13.5625,1.1235582092889473e307,3.0625,0.0932945233987348,0.012544319282913361,0.2195935308496857,-0.9994911170756289,0.0038927650306981925,0.005555997737197385,0.009415812667768218,0.012544319282913361,-0.9963369963369964,0.0
258.36228489875793,669.0,210.125,13.5625,1.1235582092889473e307,3.0625,0.0932945233987348,0.012544319282913361,0.2195935308496857,-0.9994911170756289,0.0038924179713023467,0.005555997737197385,0.009415812667768218,0.012544319282913361,-0.9963369963369964,0.0
263.58376288414,681.0,222.125,13.5625,1.1235582092889473e307,3.0625,0.0932945233987348,0.012544319282913361,0.2195935308496857,-0.9994911170756289,0.0038924179713023467,0.005555997737197385,0.009415812667768218,0.012544319282913361,-0.9963369963369964,0.0
268.63430404663086,692.0,179.6875,13.5625,1.1235582092889473e307,3.0625,0.0932945233987348,0.012544319282913361,0.2195935308496857,-0.9994911170756289,0.0038924179713023467,0.005555997737197385,0.009415812667768218,0.012544319282913361,-0.9963369963369964,0.0
273.6943459510803,703.0,186.125,13.5625,1.1235582092889473e307,3.0625,0.0932945233987348,0.012544319282913361,0.2195935308496857,-0.9994911170756289,0.0038924179713023467,0.005555997737197385,0.009415812667768218,0.012544319282913361,-0.9963369963369964,0.0
278.7715730667114,714.0,197.125,13.5625,1.1235582092889473e307,3.0625,0.0932945233987348,0.012544319282913361,0.2195935308496857,-0.9994911170756289,0.0038924179713023467,0.005555997737197385,0.009415812667768218,0.012544319282913361,-0.9963369963369964,0.0
284.20147800445557,726.0,209.125,13.5625,1.1235582092889473e307,3.0625,0.0932945233987348,0.012544319282913361,0.2195935308496857,-0.9994911170756289,0.0038924179713023467,0.005555997737197385,0.009415812667768218,0.012544319282913361,-0.9963369963369964,0.0
289.62940788269043,738.0,212.9375,13.5625,1.1235582092889473e307,3.0625,0.0932945233987348,0.012544319282913361,0.2195935308496857,-0.9994911170756289,0.0038924179713023467,0.005555997737197385,0.009415812667768218,0.012544319282913361,-0.9963369963369964,0.0
295.00943207740784,750.0,197.375,13.5625,1.1235582092889473e307,3.0625,0.0932945233987348,0.012544319282913361,0.2195935308496857,-0.9994911170756289,0.0038924179713023467,0.005555997737197385,0.009415812667768218,0.012544319282913361,-0.9963369963369964,0.0
300.3463110923767,762.0,209.375,13.5625,1.1235582092889473e307,3.0625,0.0932945233987348,0.012544319282913361,0.2195935308496857,-0.9994911170756289,0.0038924179713023467,0.005555997737197385,0.009415812667768218,0.012544319282913361,-0.9963369963369964,0.0
305.70317006111145,774.0,221.375,13.5625,1.1235582092889473e307,3.0625,0.0932945233987348,0.012544319282913361,0.2195935308496857,-0.9994911170756289,0.0038924179713023467,0.005555997737197385,0.009415812667768218,0.012544319282913361,-0.9963369963369964,0.0
311.03126406669617,786.0,233.375,13.5625,1.1235582092889473e307,3.0625,0.0932945233987348,0.012544319282913361,0.2195935308496857,-0.9994911170756289,0.0038924179713023467,0.005555997737197385,0.009415812667768218,0.012544319282913361,-0.9963369963369964,0.0
316.37394189834595,798.0,245.375,13.5625,1.1235582092889473e307,3.0625,0.0932945233987348,0.012544319282913361,0.2195935308496857,-0.9994911170756289,0.0038924179713023467,0.005555997737197385,0.009415812667768218,0.012544319282913361,-0.9963369963369964,0.0
321.419960975647,809.0,237.58823529411765,14.470588235294118,1.0574665499190092e307,3.2941176470588234,0.09324488880834926,0.012530984332390594,0.2195935308496857,-0.9994916580319347,0.0038924179713023467,0.005555997737197385,0.009415812667768218,0.012530984332390594,-0.9963369963369964,0.0
326.7356240749359,821.0,249.58823529411765,14.470588235294118,1.0574665499190092e307,3.2941176470588234,0.09324488880834926,0.012530984332390594,0.2195935308496857,-0.9994916580319347,0.0038924179713023467,0.005555997737197385,0.009415812667768218,0.012530984332390594,-0.9963369963369964,0.0
331.78381395339966,832.0,260.5882352941176,14.470588235294118,1.0574665499190092e307,3.2941176470588234,0.09324488880834926,0.012530984332390594,0.2195935308496857,-0.9994916580319347,0.0038924179713023467,0.005555997737197385,0.009415812667768218,0.012530984332390594,-0.9963369963369964,0.0
337.15668201446533,844.0,272.5882352941176,14.470588235294118,1.0574665499190092e307,3.2941176470588234,0.09324488880834926,0.012530984332390594,0.2195935308496857,-0.9994916580319347,0.0038924179713023467,0.005555997737197385,0.009415812667768218,0.012530984332390594,-0.9963369963369964,0.0
342.56318497657776,856.0,284.5882352941176,14.470588235294118,1.0574665499190092e307,3.2941176470588234,0.09324488880834926,0.012530984332390594,0.2195935308496857,-0.9994916580319347,0.0038924179713023467,0.005555997737197385,0.009415812667768218,0.012530984332390594,-0.9963369963369964,0.0
347.7990961074829,868.0,296.5882352941176,14.470588235294118,1.0574665499190092e307,3.2941176470588234,0.09324488880834926,0.012530984332390594,0.2195935308496857,-0.9994916580319347,0.0038924179713023467,0.005555997737197385,0.009415812667768218,0.012530984332390594,-0.9963369963369964,0.0
353.1212339401245,880.0,308.5882352941176,14.470588235294118,1.0574665499190092e307,3.2941176470588234,0.09324488880834926,0.012530984332390594,0.2195935308496857,-0.9994916580319347,0.0038924179713023467,0.005555997737197385,0.009415812667768218,0.012530984332390594,-0.9963369963369964,0.0
358.3233609199524,892.0,320.5882352941176,14.470588235294118,1.0574665499190092e307,3.2941176470588234,0.09324488880834926,0.012530984332390594,0.2195935308496857,-0.9994916580319347,0.0038924179713023467,0.005555997737197385,0.009415812667768218,0.012530984332390594,-0.9963369963369964,0.0
363.6965410709381,904.0,332.5882352941176,14.470588235294118,1.0574665499190092e307,3.2941176470588234,0.09324488880834926,0.012530984332390594,0.2195935308496857,-0.9994916580319347,0.0038924179713023467,0.005555997737197385,0.009415812667768218,0.012530984332390594,-0.9963369963369964,0.0
369.10738492012024,916.0,344.5882352941176,14.470588235294118,1.0574665499190092e307,3.2941176470588234,0.09324488880834926,0.012530984332390594,0.2195935308496857,-0.9994916580319347,0.0038924179713023467,0.005555997737197385,0.009415812667768218,0.012530984332390594,-0.9963369963369964,0.0
374.3876268863678,928.0,356.5882352941176,14.470588235294118,1.0574665499190092e307,3.2941176470588234,0.09324488880834926,0.012530984332390594,0.2195935308496857,-0.9994916580319347,0.0038924179713023467,0.005555997737197385,0.009415812667768218,0.012530984332390594,-0.9963369963369964,0.0
379.7292261123657,940.0,353.94117647058823,14.470588235294118,1.0574665499190092e307,3.2941176470588234,0.09324488880834926,0.012530984332390594,0.2195935308496857,-0.9994916580319347,0.0038924179713023467,0.005555997737197385,0.009415812667768218,0.012530984332390594,-0.9963369963369964,0.0
384.7469758987427,951.0,364.94117647058823,14.470588235294118,1.0574665499190092e307,3.2941176470588234,0.09324488880834926,0.012530984332390594,0.2195935308496857,-0.9994916580319347,0.0038924179713023467,0.005555997737197385,0.009415812667768218,0.012530984332390594,-0.9963369963369964,0.0
390.1801850795746,963.0,341.2352941176471,14.470588235294118,1.0574665499190092e307,3.2941176470588234,0.09324488880834926,0.012530984332390594,0.2195935308496857,-0.9994916580319347,0.0038924179713023467,0.00558271987833951,0.009415812667768218,0.012530984332390594,-0.9963369963369964,0.0
395.63852095603943,975.0,353.2352941176471,14.470588235294118,1.0574665499190092e307,3.2941176470588234,0.09324488880834926,0.012530984332390594,0.2195935308496857,-0.9994916580319347,0.0038924179713023467,0.00558271987833951,0.009415812667768218,0.012530984332390594,-0.9963369963369964,0.0
401.0665109157562,987.0,322.94444444444446,15.055555555555555,9.987184082568421e306,3.388888888888889,0.09324488880834926,0.012530984332390594,0.2195935308496857,-0.9994916580319347,0.0038924179713023467,0.005598171400366115,0.009415812667768218,0.012530984332390594,-0.9963369963369964,0.0
406.49338006973267,999.0,316.05555555555554,15.055555555555555,9.987184082568421e306,3.388888888888889,0.09324488880834926,0.012530984332390594,0.2195935308496857,-0.9994916580319347,0.0038924179713023467,0.005598171400366115,0.009415812667768218,0.012530984332390594,-0.9963369963369964,0.0
411.64365100860596,1010.0,327.05555555555554,15.055555555555555,9.987184082568421e306,3.388888888888889,0.09324488880834926,0.012530984332390594,0.2195935308496857,-0.9994916580319347,0.0038924179713023467,0.005598171400366115,0.009415812667768218,0.012530984332390594,-0.9963369963369964,0.0
416.8369119167328,1021.0,300.6666666666667,15.055555555555555,9.987184082568421e306,3.4444444444444446,0.09324488880834926,0.012530984332390594,0.2195935308496857,-0.9994916580319347,0.0038924179713023467,0.005598171400366115,0.009415812667768218,0.012530984332390594,-0.9963369963369964,0.0
422.0736699104309,1032.0,311.6666666666667,15.055555555555555,9.987184082568421e306,3.4444444444444446,0.09324488880834926,0.012530984332390594,0.2195935308496857,-0.9994916580319347,0.0038924179713023467,0.005598171400366115,0.009415812667768218,0.012530984332390594,-0.9963369963369964,0.0
427.42557191848755,1043.0,291.1666666666667,15.055555555555555,9.987184082568421e306,3.4444444444444446,0.09322158010733604,0.012504035970993853,0.2195935308496857,-0.9994927512407925,0.0038924179713023467,0.0055854093587788005,0.009415812667768218,0.012504035970993853,-0.9963369963369964,0.0
432.4539930820465,1054.0,298.27777777777777,15.055555555555555,9.987184082568421e306,3.4444444444444446,0.0932945233987348,0.012244140038663245,0.2146145657850731,-0.9995032943877815,0.0038924179713023467,0.005598171400366868,0.008528810533561436,0.012244140038663245,-0.9963369963369964,0.0
437.5477240085602,1065.0,270.27777777777777,15.055555555555555,9.987184082568421e306,3.4444444444444446,0.09364687355428775,0.012244140038663245,0.21461456578505533,-0.9995032943877815,0.0038924179713023467,0.005611086976092308,0.008528810533561436,0.012244140038663245,-0.9963369963369964,0.0
442.6895670890808,1076.0,241.68421052631578,15.842105263157896,9.46154281506482e306,3.6315789473684212,0.08291833023133084,0.011622235475252353,0.21461456578505533,-0.9995285230674548,0.00349314205888455,0.005611086976092308,0.008528810533561436,0.011622235475252353,-0.9963369963369964,0.0
448.10049510002136,1088.0,245.89473684210526,15.842105263157896,9.46154281506482e306,3.6315789473684212,0.08291833023133084,0.011622235475252353,0.21461456578505533,-0.9995285230674548,0.00349314205888455,0.005611086976092308,0.008528810533561436,0.011622235475252353,-0.9963369963369964,0.0
453.1629259586334,1099.0,253.47368421052633,15.842105263157896,9.46154281506482e306,3.6315789473684212,0.08291833023133084,0.011622235475252353,0.21461456578505533,-0.9995285230674548,0.00349314205888455,0.005585416930274119,0.00852881053356793,0.011622235475252353,-0.9963369963369964,0.0
458.3049900531769,1110.0,259.3157894736842,15.842105263157896,9.46154281506482e306,3.6315789473684212,0.08291833023133084,0.011622235475252353,0.21537505712511873,-0.9995285230674548,0.00349314205888455,0.0055774457186668625,0.009136002426646033,0.011622235475252353,-0.9963369963369964,0.0
463.4329481124878,1121.0,254.10526315789474,15.842105263157896,9.46154281506482e306,3.6315789473684212,0.08291833023133084,0.011622235475252353,0.21537505712511873,-0.9995285230674548,0.00349314205888455,0.0055774457186668625,0.009136002426646033,0.011622235475252353,-0.9963369963369964,0.0
468.78213906288147,1132.0,265.10526315789474,15.842105263157896,9.46154281506482e306,3.6315789473684212,0.08291833023133084,0.011622235475252353,0.21537505712511873,-0.9995285230674548,0.00349314205888455,0.0055774457186668625,0.009136002426646033,0.011622235475252353,-0.9963369963369964,0.0
474.0054531097412,1143.0,276.10526315789474,15.842105263157896,9.46154281506482e306,3.6315789473684212,0.08291833023133084,0.011622235475252353,0.21537505712511873,-0.9995285230674548,0.00349314205888455,0.0055774457186668625,0.009136002426646033,0.011622235475252353,-0.9963369963369964,0.0
479.22404408454895,1154.0,297.3333333333333,15.11111111111111,9.987184082568421e306,3.4444444444444446,0.08291833023133084,0.011622235475252353,0.22284384604114393,-0.9995285230674548,0.00349314205888455,0.00558079359301682,0.009303321139499568,0.011622235475252353,-0.9963369963369964,0.0
484.40632700920105,1165.0,292.1578947368421,15.526315789473685,9.46154281506482e306,3.526315789473684,0.08291833023133084,0.011622235475252353,0.22284384604114393,-0.9995285230674548,0.00349314205888455,0.00558079359301682,0.009303321139499568,0.011622235475252353,-0.9963369963369964,0.0
489.5522840023041,1176.0,298.36842105263156,15.526315789473685,9.46154281506482e306,3.526315789473684,0.0829142716481386,0.011621953077439044,0.22284384604114393,-0.9995285345234312,0.0034929282519229384,0.00558079359301682,0.009303321139499568,0.011621953077439044,-0.9963369963369964,0.0
494.571928024292,1187.0,301.10526315789474,15.526315789473685,9.46154281506482e306,3.526315789473684,0.0829142716481386,0.011621953077439044,0.22284384604114393,-0.9995285345234312,0.0034929282519229384,0.00558079359301682,0.009303321139499568,0.011621953077439044,-0.9963369963369964,0.0
499.6015799045563,1198.0,310.63157894736844,15.526315789473685,9.46154281506482e306,3.526315789473684,0.0829142716481386,0.011621953077439044,0.22284384604114393,-0.9995285345234312,0.0034929282519229384,0.00558079359301682,0.009303321139499568,0.011621953077439044,-0.9963369963369964,0.0
504.7254729270935,1209.0,321.05263157894734,15.526315789473685,9.46154281506482e306,3.526315789473684,0.0829142716481386,0.011621953077439044,0.22284384604114393,-0.9995285345234312,0.0034929282519229384,0.00558079359301682,0.009303321139499568,0.011621953077439044,-0.9963369963369964,0.0
509.90698504447937,1220.0,332.05263157894734,15.526315789473685,9.46154281506482e306,3.526315789473684,0.0829142716481386,0.011621953077439044,0.22284384604114393,-0.9995285345234312,0.0034929282519229384,0.00558079359301682,0.009303321139499568,0.011621953077439044,-0.9963369963369964,0.0
515.2865240573883,1231.0,343.05263157894734,15.526315789473685,9.46154281506482e306,3.526315789473684,0.0829142716481386,0.011621953077439044,0.22284384604114393,-0.9995285345234312,0.0034929282519229384,0.00558079359301682,0.009303321139499568,0.011621953077439044,-0.9963369963369964,0.0
520.2898750305176,1241.0,323.10526315789474,15.526315789473685,9.46154281506482e306,3.526315789473684,0.0829142716481386,0.011621953077439044,0.22284384604114393,-0.9995285345234312,0.0034929282519229384,0.00558079359301682,0.009303321139499568,0.011621953077439044,-0.9963369963369964,0.0
525.5964140892029,1252.0,324.3157894736842,15.526315789473685,9.46154281506482e306,3.526315789473684,0.0829142716481386,0.011621953077439044,0.22284384604114393,-0.9995285345234312,0.0034929282519229384,0.00558079359301682,0.009303321139499568,0.011621953077439044,-0.9963369963369964,0.0
531.0467269420624,1263.0,335.3157894736842,15.526315789473685,9.46154281506482e306,3.526315789473684,0.0829142716481386,0.011621953077439044,0.22284384604114393,-0.9995285345234312,0.0034929282519229384,0.00558079359301682,0.009303321139499568,0.011621953077439044,-0.9963369963369964,0.0
536.4939589500427,1274.0,346.3157894736842,15.526315789473685,9.46154281506482e306,3.526315789473684,0.0829142716481386,0.011621953077439044,0.22284384604114393,-0.9995285345234312,0.0034929282519229384,0.00558079359301682,0.009303321139499568,0.011621953077439044,-0.9963369963369964,0.0
541.9430060386658,1285.0,360.0,14.470588235294118,1.0574665499190092e307,3.235294117647059,0.07968553672849252,0.010991222613049393,0.22284384604114393,-0.9995541212416874,0.003363018626296593,0.005540402945967551,0.009303321139499568,0.010991222613049393,-0.9963369963369964,0.0
547.3905510902405,1296.0,358.11764705882354,14.470588235294118,1.0574665499190092e307,3.235294117647059,0.07968553672849252,0.010991222613049393,0.22284384604114393,-0.9995541212416874,0.003363018626296593,0.005540402945967551,0.009303321139499568,0.010991222613049393,-0.9963369963369964,0.0
552.6927959918976,1307.0,369.11764705882354,14.470588235294118,1.0574665499190092e307,3.235294117647059,0.07968553672849252,0.010991222613049393,0.22284384604114393,-0.9995541212416874,0.003363018626296593,0.005540402945967551,0.009303321139499568,0.010991222613049393,-0.9963369963369964,0.0
557.830148935318,1318.0,380.11764705882354,14.470588235294118,1.0574665499190092e307,3.235294117647059,0.07968553672849252,0.010991222613049393,0.22284384604114393,-0.9995541212416874,0.003363018626296593,0.005540402945967551,0.009303321139499568,0.010991222613049393,-0.9963369963369964,0.0
